"id","type","id_jo","id_event","id_athlete"
100001,"none",28,149,50440
100002,"none",38,302,50441
100003,"none",19,47,50442
100004,"none",19,574,50443
100005,"Silver",19,444,50443
100006,"none",19,35,50444
100007,"none",20,82,50445
100008,"none",12,103,50446
100009,"Bronze",0,189,50447
100010,"none",12,20,50448
100011,"Silver",12,21,50448
100012,"none",12,22,50448
100013,"none",12,23,50448
100014,"none",12,24,50448
100015,"none",12,25,50448
100016,"none",12,26,50448
100017,"none",12,27,50448
100018,"none",20,80,50449
100019,"none",28,280,50450
100020,"none",28,345,50450
100021,"none",21,133,50451
100022,"none",19,133,50451
100023,"none",12,65,50452
100024,"none",12,445,50452
100025,"none",21,175,50453
100026,"none",21,176,50453
100027,"none",19,175,50453
100028,"none",1,175,50453
100029,"none",20,613,50453
100030,"none",19,312,50454
100031,"none",12,280,50455
100032,"none",12,345,50455
100033,"none",11,280,50455
100034,"none",11,345,50455
100035,"none",21,280,50455
100036,"none",21,345,50455
100037,"none",11,44,50456
100038,"none",21,44,50456
100039,"Silver",19,44,50456
100040,"none",21,206,50457
100041,"none",1,649,50458
100042,"none",16,114,50459
100043,"none",12,20,50460
100044,"Silver",12,21,50460
100045,"none",12,22,50460
100046,"none",12,23,50460
100047,"none",12,24,50460
100048,"none",12,25,50460
100049,"none",12,27,50460
100050,"none",42,460,50461
100051,"none",42,461,50461
100052,"none",20,368,50462
100053,"none",25,42,50463
100054,"none",28,42,50463
100055,"none",11,212,50464
100056,"none",11,213,50464
100057,"none",11,214,50464
100058,"none",11,216,50464
100059,"none",1,85,50465
100060,"none",29,2,50466
100061,"none",25,524,50467
100062,"Silver",11,463,50468
100063,"none",1,278,50469
100064,"none",1,484,50469
100065,"none",28,42,50470
100066,"none",1,212,50471
100067,"none",1,213,50471
100068,"none",1,214,50471
100069,"none",1,216,50471
100070,"none",1,217,50471
100071,"none",21,470,50472
100072,"none",25,212,50473
100073,"Bronze",25,213,50473
100074,"none",25,214,50473
100075,"none",25,215,50473
100076,"none",25,216,50473
100077,"none",25,217,50473
100078,"none",21,229,50473
100079,"Bronze",21,304,50474
100080,"none",19,304,50474
100081,"Silver",1,304,50474
100082,"none",21,106,50475
100083,"none",21,185,50475
100084,"none",21,107,50475
100085,"none",19,185,50475
100086,"none",21,196,50476
100087,"none",1,195,50476
100088,"none",20,162,50477
100089,"Bronze",25,237,50478
100090,"Silver",28,237,50478
100091,"none",20,82,50479
100092,"none",33,103,50480
100093,"none",33,147,50480
100094,"Silver",21,463,50481
100095,"none",12,351,50482
100096,"none",11,351,50482
100097,"none",12,209,50483
100098,"none",20,131,50484
100099,"Silver",0,206,50485
100100,"Silver",1,255,50486
100101,"Bronze",20,255,50486
100102,"none",25,260,50487
100103,"none",28,407,50488
100104,"Silver",28,408,50488
100105,"none",28,170,50488
100106,"none",0,207,50489
100107,"none",0,97,50489
100108,"none",12,156,50489
100109,"none",21,277,50490
100110,"none",1,277,50490
100111,"none",38,387,50491
100112,"none",15,387,50491
100113,"none",15,129,50491
100114,"none",11,20,50492
100115,"Gold",11,21,50492
100116,"none",11,24,50492
100117,"none",11,25,50492
100118,"none",11,26,50492
100119,"none",11,27,50492
100120,"none",21,20,50492
100121,"none",21,21,50492
100122,"none",21,24,50492
100123,"none",21,25,50492
100124,"none",21,26,50492
100125,"none",21,27,50492
100126,"none",19,20,50492
100127,"Gold",19,21,50492
100128,"none",19,24,50492
100129,"none",19,26,50492
100130,"none",19,27,50492
100131,"Bronze",19,139,50493
100132,"Bronze",1,138,50493
100133,"Silver",1,139,50493
100134,"Silver",20,138,50493
100135,"Silver",20,139,50493
100136,"none",1,368,50494
100137,"none",21,152,50495
100138,"none",21,105,50495
100139,"none",19,105,50495
100140,"none",19,232,50496
100141,"none",19,233,50496
100142,"none",20,121,50497
100143,"none",25,42,50498
100144,"none",12,209,50498
100145,"none",29,100,50499
100146,"none",29,66,50499
100147,"none",37,200,50500
100148,"none",0,483,50501
100149,"none",25,0,50502
100150,"none",28,0,50502
100151,"none",12,421,50503
100152,"none",1,398,50504
100153,"none",28,96,50505
100154,"Silver",0,96,50505
100155,"none",19,234,50506
100156,"none",19,438,50506
100157,"none",1,86,50506
100158,"none",19,398,50507
100159,"none",19,61,50508
100160,"none",19,402,50508
100161,"none",35,91,50509
100162,"none",21,332,50510
100163,"none",23,300,50511
100164,"none",23,418,50511
100165,"none",39,300,50511
100166,"none",39,418,50511
100167,"none",41,300,50511
100168,"none",41,418,50511
100169,"none",26,28,50512
100170,"none",26,197,50512
100171,"Bronze",41,202,50512
100172,"Gold",41,50,50512
100173,"Silver",36,44,50513
100174,"none",25,82,50514
100175,"none",3,201,50515
100176,"none",44,693,50516
100177,"Silver",44,694,50516
100178,"Gold",14,67,50517
100179,"none",14,180,50517
100180,"none",34,67,50517
100181,"none",12,74,50518
100182,"none",34,207,50519
100183,"Gold",35,0,50520
100184,"none",41,242,50521
100185,"none",0,358,50522
100186,"none",36,107,50523
100187,"none",36,51,50523
100188,"Silver",36,52,50523
100189,"none",25,52,50523
100190,"none",15,50,50524
100191,"none",20,271,50525
100192,"none",17,248,50526
100193,"none",17,466,50526
100194,"none",8,518,50526
100195,"Bronze",8,466,50526
100196,"none",18,471,50527
100197,"Bronze",38,471,50527
100198,"none",15,471,50527
100199,"none",0,508,50528
100200,"none",0,510,50528
100201,"none",12,508,50528
100202,"none",34,333,50529
100203,"none",6,460,50530
100204,"none",5,30,50531
100205,"none",5,31,50531
100206,"none",18,588,50532
100207,"none",34,428,50533
100208,"none",9,179,50533
100209,"none",9,63,50533
100210,"none",14,55,50533
100211,"none",14,104,50533
100212,"none",34,223,50534
100213,"none",29,223,50534
100214,"none",47,13,50535
100215,"none",27,159,50536
100216,"none",33,20,50537
100217,"none",33,21,50537
100218,"none",33,22,50537
100219,"none",33,23,50537
100220,"none",33,24,50537
100221,"none",33,25,50537
100222,"none",33,26,50537
100223,"none",33,27,50537
100224,"none",5,202,50538
100225,"none",5,50,50538
100226,"Bronze",6,202,50538
100227,"none",6,50,50538
100228,"Gold",17,202,50538
100229,"none",17,50,50538
100230,"none",8,202,50538
100231,"none",31,13,50539
100232,"none",22,13,50539
100233,"Silver",37,72,50540
100234,"none",36,87,50540
100235,"Silver",39,33,50541
100236,"none",14,20,50542
100237,"Silver",14,21,50542
100238,"none",14,23,50542
100239,"none",14,24,50542
100240,"none",14,25,50542
100241,"none",14,26,50542
100242,"none",14,27,50542
100243,"none",14,486,50542
100244,"none",14,691,50542
100245,"none",33,156,50543
100246,"Silver",14,65,50544
100247,"Bronze",14,580,50544
100248,"none",9,65,50544
100249,"none",16,425,50545
100250,"none",16,12,50545
100251,"none",9,425,50545
100252,"none",24,460,50546
100253,"none",24,461,50546
100254,"none",5,460,50546
100255,"Bronze",5,461,50546
100256,"none",6,460,50546
100257,"Silver",6,461,50546
100258,"none",17,460,50546
100259,"none",33,278,50547
100260,"none",12,223,50548
100261,"none",11,223,50548
100262,"none",34,97,50549
100263,"none",13,65,50550
100264,"none",13,580,50550
100265,"Bronze",14,580,50550
100266,"none",37,63,50551
100267,"none",33,236,50552
100268,"none",33,516,50552
100269,"Bronze",45,472,50553
100270,"none",48,202,50553
100271,"Bronze",48,50,50553
100272,"none",49,50,50553
100273,"none",27,42,50554
100274,"none",16,74,50555
100275,"none",16,75,50555
100276,"none",19,367,50556
100277,"Bronze",25,42,50557
100278,"none",28,42,50557
100279,"none",25,35,50558
100280,"none",28,144,50559
100281,"none",12,231,50559
100282,"none",35,307,50560
100283,"none",4,461,50561
100284,"none",5,461,50561
100285,"Gold",6,461,50561
100286,"none",17,461,50561
100287,"none",8,460,50561
100288,"none",18,460,50561
100289,"none",16,331,50562
100290,"none",9,331,50562
100291,"none",48,202,50563
100292,"none",48,50,50563
100293,"none",20,438,50564
100294,"none",20,86,50564
100295,"none",45,472,50565
100296,"none",46,21,50566
100297,"none",5,268,50567
100298,"none",6,268,50567
100299,"none",17,268,50567
100300,"none",8,268,50567
100301,"none",33,154,50568
100302,"none",40,55,50569
100303,"none",40,56,50569
100304,"none",40,57,50569
100305,"none",40,152,50569
100306,"none",40,575,50569
100307,"none",46,56,50569
100308,"none",46,152,50569
100309,"none",13,56,50569
100310,"Bronze",13,57,50569
100311,"Bronze",13,105,50569
100312,"none",2,56,50569
100313,"none",2,57,50569
100314,"Bronze",2,105,50569
100315,"none",14,56,50569
100316,"none",14,57,50569
100317,"none",9,20,50570
100318,"none",9,21,50570
100319,"none",9,22,50570
100320,"none",9,23,50570
100321,"none",9,24,50570
100322,"none",9,25,50570
100323,"none",9,26,50570
100324,"none",9,27,50570
100325,"none",33,20,50570
100326,"none",33,21,50570
100327,"none",33,22,50570
100328,"none",33,23,50570
100329,"none",33,24,50570
100330,"none",33,25,50570
100331,"none",33,26,50570
100332,"none",33,27,50570
100333,"Gold",46,242,50571
100334,"none",16,49,50572
100335,"none",1,105,50573
100336,"none",20,87,50574
100337,"Gold",35,487,50575
100338,"none",26,47,50576
100339,"none",19,136,50577
100340,"none",7,288,50578
100341,"none",35,77,50579
100342,"none",32,96,50580
100343,"Silver",33,96,50580
100344,"none",37,96,50580
100345,"Gold",26,299,50581
100346,"none",27,299,50581
100347,"none",7,488,50582
100348,"none",24,30,50583
100349,"none",24,32,50583
100350,"none",24,33,50583
100351,"none",24,33,50584
100352,"none",4,31,50584
100353,"none",4,32,50584
100354,"none",4,33,50584
100355,"none",12,167,50585
100356,"none",29,118,50586
100357,"none",29,49,50586
100358,"none",26,74,50587
100359,"none",26,289,50587
100360,"none",27,74,50587
100361,"none",27,208,50587
100362,"none",12,12,50588
100363,"none",25,161,50589
100364,"none",0,105,50590
100365,"Bronze",39,13,50591
100366,"Bronze",28,61,50592
100367,"none",24,58,50593
100368,"none",27,165,50594
100369,"none",1,146,50595
100370,"none",1,179,50595
100371,"none",1,63,50595
100372,"none",18,369,50596
